index,name_element,G_Reuss,G_VRH,G_Voigt,G_Voigt_Reuss_Hill,K_Reuss,K_VRH,K_Voigt,K_Voigt_Reuss_Hill,elastic_anisotropy,elastic_tensor,homogeneous_poisson,poisson_ratio,universal_anisotropy,elastic_tensor_original,compliance_tensor,warnings,nsites
0,mp-10003,97.00,97.00,97.00,97.00,191.00,191.00,191.00,191.00,0.03,"[[332.0, 124.0, 124.0, 0.0, 0.0, 0.0], [124.0, 307.0, 140.0, 0.0, 0.0, 0.0], [124.0, 140.0, 307.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 103.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 99.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 99.0]]",0.28,0.28,0.03,"[[306.34501796434415, 140.02516106492783, 120.25373900307284, 0.0, 0.0, 0.0], [140.73523286459786, 307.24078786025365, 120.98049494894944, 0.0, 0.0, 0.0], [126.83512772730717, 126.83512772730717, 331.89783867849764, 0.0, 0.0, 0.0], [-0.021507705351341142, -0.02905753108932332, -0.021567639553376226, 98.8858018498472, 0.0, 0.0], [-0.0031093457999872534, 0.007379276530962137, -0.002431547075297005, 0.0, 98.88513276899003, 0.0], [0.0001522596284748585, 0.00018797650767891905, 0.0002879295106355058, 0.0, 0.0, 103.34758692996046]]","[[3.8, -1.1, -1.1, 0.0, 0.0, -0.0], [-1.1, 4.4, -1.6, 0.0, -0.0, -0.0], [-1.1, -1.6, 4.4, 0.0, -0.0, 0.0], [0.0, 0.0, 0.0, 9.7, 0.0, 0.0], [0.0, -0.0, -0.0, 0.0, 10.1, -0.0], [-0.0, -0.0, 0.0, 0.0, -0.0, 10.1]]",[],12
1,mp-10010,94.00,96.00,99.00,96.00,174.00,175.00,177.00,175.00,0.27,"[[302.0, 89.0, 104.0, 2.0, 0.0, 0.0], [89.0, 302.0, 104.0, -2.0, 0.0, 0.0], [104.0, 104.0, 398.0, 0.0, 0.0, 0.0], [2.0, -2.0, 0.0, 75.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 75.0, 2.0], [0.0, 0.0, 0.0, 0.0, 2.0, 107.0]]",0.27,0.27,0.27,"[[306.92773160117827, 91.97104571977424, 105.33451364169827, 3.078679308632024, -9.19788035858482e-07, -2.702229582839331e-05], [84.06422418046519, 298.84862842698783, 97.50886420919502, -1.5252433612269318, 4.3889945326648225e-07, -8.779021271996157e-05], [106.05481835463955, 106.05487321584661, 398.4308075960349, 0.0, 0.0, -3.1120675482747475e-05], [1.9936229419756124, -1.343522063184504, 0.700329875928804, 75.31049010501447, -2.2110017284000013e-05, 3.9333442611768634e-07], [-1.1365257941035443, -1.2165232263829573, -1.1556603589504542, 0.04702283549376438, 75.58265454774372, 1.6019479986293017], [-0.3778632065017631, -0.4525092736394286, -0.46471670594467374, -0.014213573175759187, 2.254137002631735, 105.6850308727913]]","[[3.8, -0.9, -0.8, -0.1, -0.0, 0.0], [-0.9, 3.8, -0.8, 0.1, -0.0, 0.0], [-0.8, -0.8, 2.9, 0.0, 0.0, -0.0], [-0.1, 0.1, 0.0, 13.3, 0.0, -0.0], [0.0, -0.0, -0.0, 0.0, 13.3, -0.2], [0.0, 0.0, -0.0, -0.0, -0.2, 9.4]]",[],5
2,mp-10015,121.00,130.00,139.00,130.00,295.00,295.00,295.00,295.00,0.76,"[[570.0, 158.0, 158.0, 0.0, 0.0, 0.0], [158.0, 570.0, 158.0, 0.0, 0.0, 0.0], [158.0, 158.0, 570.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 95.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 95.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 95.0]]",0.31,0.31,0.76,"[[569.5220618136044, 157.85316866665366, 157.85316866665366, 0.0, 0.0, 0.0], [157.85354595131378, 569.5225629188009, 157.85354595131378, 0.0, 0.0, 0.0], [157.85286685532014, 157.85286685532014, 569.522565948526, 0.0, 0.0, 0.0], [0.0001352463331993062, 5.083320799870618e-05, 0.0001735062388646737, 94.87992445700634, 0.0, 0.0], [-1.5099962771595836e-06, 5.2669870137276326e-05, 1.6999958035300993e-07, 0.0, 94.87976274407173, 0.0], [-8.082646737531673e-05, -3.930656974958733e-05, 4.8939879334912075e-05, 0.0, 0.0, 94.87978049069464]]","[[2.0, -0.4, -0.4, 0.0, -0.0, -0.0], [-0.4, 2.0, -0.4, -0.0, 0.0, -0.0], [-0.4, -0.4, 2.0, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 10.5, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 10.5, -0.0], [-0.0, -0.0, 0.0, -0.0, -0.0, 10.5]]",[],2
3,mp-10021,12.00,15.00,18.00,15.00,49.00,49.00,49.00,49.00,2.38,"[[69.0, 35.0, 37.0, 0.0, 0.0, 0.0], [35.0, 78.0, 41.0, 0.0, 0.0, 0.0], [37.0, 41.0, 70.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 20.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 5.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 30.0]]",0.36,0.36,2.38,"[[70.13240315579412, 40.64307168576104, 36.85000038908805, 0.0, 0.0, 0.0], [40.559015414312434, 78.1308966037283, 35.51596779004945, 0.0, 0.0, 0.0], [37.91614591606319, 34.04474022685113, 69.27917200470974, 0.0, 0.0, 0.0], [0.0016859356892838342, 0.00038415311062980564, 0.0007870595437199946, 30.40931580422316, 0.0, 0.0], [0.0008953052347743654, 0.0009187351973013235, 0.0007791120872725479, 0.0, 4.7580582502737245, 0.0], [-0.0004851592088328595, -0.0003653727375056781, -0.0003995660150792251, 0.0, 0.0, 19.895398052499033]]","[[21.6, -5.2, -8.5, 0.0, 0.0, 0.0], [-5.2, 19.6, -8.5, -0.0, 0.0, 0.0], [-8.5, -8.5, 23.8, -0.0, 0.0, 0.0], [0.0, -0.0, -0.0, 50.3, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 210.2, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 32.9]]",[],2
4,mp-10025,100.00,102.00,104.00,102.00,255.00,257.00,258.00,257.00,0.2,"[[349.0, 187.0, 176.0, 0.0, 0.0, 0.0], [187.0, 415.0, 214.0, 0.0, 0.0, 0.0], [176.0, 214.0, 407.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 120.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 125.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 75.0]]",0.32,0.32,0.2,"[[407.471736003624, 175.92087303569988, 214.966377795518, 0.0, 0.0, 0.0], [177.02486809899457, 349.3587122734301, 188.25746086626856, 0.0, 0.0, 0.0], [212.6949543948196, 185.07606315956292, 415.49405209598365, 0.0, 0.0, 0.0], [0.00012326983856106733, -9.139654696920016e-05, -0.0005295926397543918, 74.9074497610489, 0.0, 0.0], [-0.00010569681399194613, -0.0001826269212280298, -0.00036211383807923183, 0.0, 120.11252190672508, 0.0], [-0.0002529436993315666, -0.00011537683361261909, -0.0001828035978428555, 0.0, 0.0, 125.44284961786931]]","[[4.1, -1.3, -1.1, 0.0, -0.0, 0.0], [-1.3, 3.7, -1.4, 0.0, -0.0, 0.0], [-1.1, -1.4, 3.7, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 8.3, 0.0, 0.0], [-0.0, -0.0, 0.0, 0.0, 8.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 13.3]]",[],12
5,mp-10037,112.00,116.00,121.00,116.00,234.00,234.00,234.00,234.00,0.42,"[[454.0, 124.0, 124.0, 0.0, 0.0, 0.0], [124.0, 454.0, 124.0, 0.0, 0.0, 0.0], [124.0, 124.0, 454.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 92.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 92.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 92.0]]",0.29,0.29,0.42,"[[454.4267944452865, 124.45151751240454, 124.45151751240454, 0.0, 0.0, 0.0], [124.44837408435859, 454.4238869519973, 124.44837408435859, 0.0, 0.0, 0.0], [124.45421735646265, 124.45421735646265, 454.42949688835023, 0.0, 0.0, 0.0], [-0.00011842011495427644, -0.00011163663237149316, -0.00016397348344953408, 92.01682908628233, 0.0, 0.0], [0.0002554503848077289, 0.0002231903044469376, 0.0002296736489745653, 0.0, 92.01685570291797, 0.0], [-4.199333925005285e-05, -0.0001244668048323894, -4.8453342140251716e-05, 0.0, 0.0, 92.01676204965679]]","[[2.5, -0.5, -0.5, 0.0, 0.0, 0.0], [-0.5, 2.5, -0.5, -0.0, 0.0, 0.0], [-0.5, -0.5, 2.5, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 10.9, 0.0, 0.0], [0.0, 0.0, -0.0, 0.0, 10.9, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 10.9]]",[],5
6,mp-10063,17.00,18.00,19.00,18.00,36.00,36.00,36.00,36.00,0.63,"[[52.0, 29.0, 28.0, 0.0, 0.0, 0.0], [29.0, 52.0, 28.0, 0.0, 0.0, 0.0], [28.0, 28.0, 51.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 24.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 24.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 23.0]]",0.29,0.29,0.63,"[[52.010745524009565, 28.586868539722825, 28.528506959693917, 0.0, 0.0, 0.0], [28.587855338456393, 52.01143945930808, 28.529386103525354, 0.0, 0.0, 0.0], [28.372445810192, 28.372445810192, 51.113607698449066, 0.0, 0.0, 0.0], [-6.209670799935322e-05, -9.114006066435998e-05, -4.6433364241491134e-06, 23.69148371280263, 0.0, 0.0], [3.438668955511719e-05, 9.011339331433215e-05, -7.333338211349866e-08, 0.0, 23.691579502866386, 0.0], [-1.3560008897565517e-05, 4.5660029961166516e-05, 0.00011432674168571765, 0.0, 0.0, 23.364983338333552]]","[[31.6, -11.1, -11.4, 0.0, 0.0, 0.0], [-11.1, 31.6, -11.4, 0.0, 0.0, -0.0], [-11.4, -11.4, 32.2, -0.0, -0.0, -0.0], [0.0, 0.0, -0.0, 42.2, 0.0, -0.0], [0.0, 0.0, -0.0, 0.0, 42.2, 0.0], [0.0, -0.0, 0.0, -0.0, 0.0, 42.8]]",[],8
7,mp-101,213.00,217.00,220.00,217.00,346.00,346.00,346.00,346.00,0.17,"[[576.0, 231.0, 231.0, 0.0, 0.0, 0.0], [231.0, 576.0, 231.0, 0.0, 0.0, 0.0], [231.0, 231.0, 576.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 252.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 252.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 252.0]]",0.24,0.24,0.17,"[[576.319834519426, 231.31131284851276, 231.31131284851276, 0.0, 0.0, 0.0], [231.31174894169263, 576.3204134089563, 231.31174894169263, 0.0, 0.0, 0.0], [231.3126982341858, 231.3126982341858, 576.3211628003835, 0.0, 0.0, 0.0], [-9.223469411637217e-06, -3.884690090962799e-05, 1.4309937714496397e-05, 252.02875861692056, 0.0, 0.0], [-4.206742394808375e-06, -3.269005426821136e-05, -6.780063785237358e-06, 0.0, 252.02879550345443, 0.0], [5.374004378178005e-05, 2.732666899579549e-05, 2.528995853114933e-05, 0.0, 0.0, 252.02874640019496]]","[[2.3, -0.6, -0.6, -0.0, 0.0, -0.0], [-0.6, 2.3, -0.6, -0.0, -0.0, 0.0], [-0.6, -0.6, 2.3, 0.0, -0.0, -0.0], [-0.0, -0.0, 0.0, 4.0, -0.0, -0.0], [0.0, -0.0, -0.0, -0.0, 4.0, -0.0], [-0.0, 0.0, -0.0, -0.0, -0.0, 4.0]]",[],1
8,mp-10125,56.00,59.00,63.00,59.00,160.00,160.00,161.00,160.00,0.59,"[[221.0, 139.0, 102.0, 0.0, 0.0, 0.0], [139.0, 221.0, 102.0, 0.0, 0.0, 0.0], [102.0, 102.0, 320.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 66.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 66.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 41.0]]",0.34,0.34,0.59,"[[220.05272490007863, 138.80387308889226, 101.34361100356898, 0.0, 0.0, -1.3892405375604402e-05], [138.58690660392094, 223.04001470968961, 102.19905822058455, 0.0, 0.0, 0.0], [102.57604321972771, 102.57610377426612, 319.7704266366923, 0.0, 0.0, 0.0], [9.443004013268831e-05, 3.103334654583035e-06, 5.228668888752228e-05, 65.95549249772839, 0.0, 0.0], [-9.098668366526383e-05, 6.141995145892311e-05, -7.933989855411412e-05, 7.666651726061573e-07, 66.02147995007351, 0.0], [-0.06578729582927002, 0.12313346707229274, -0.01955763103020166, 0.0, 0.0, 40.615430397324005]]","[[7.8, -4.4, -1.1, -0.0, -0.0, 0.0], [-4.4, 7.8, -1.1, -0.0, 0.0, 0.0], [-1.1, -1.1, 3.8, 0.0, -0.0, -0.0], [-0.0, 0.0, 0.0, 15.2, 0.0, 0.0], [-0.0, 0.0, -0.0, 0.0, 15.2, -0.0], [0.0, 0.0, -0.0, 0.0, 0.0, 24.4]]",[],4
9,mp-10154,40.00,40.00,41.00,40.00,132.00,132.00,132.00,132.00,0.11,"[[177.0, 110.0, 110.0, 0.0, 0.0, 0.0], [110.0, 177.0, 110.0, 0.0, 0.0, 0.0], [110.0, 110.0, 177.0, 0.0, 0.0, 0.0], [0.0, 0.0, 0.0, 45.0, 0.0, 0.0], [0.0, 0.0, 0.0, 0.0, 45.0, 0.0], [0.0, 0.0, 0.0, 0.0, 0.0, 45.0]]",0.36,0.36,0.11,"[[176.4397309888573, 109.33186698437774, 109.33253070032292, -0.00015011452984215414, -0.0002530313031398403, -0.00037274999656678067], [109.59450679464376, 176.70272796309322, 109.59438796383039, -0.0001478313309041887, 0.0003325039430113984, 0.0004940547916411125], [109.84628299453838, 109.84662515149373, 176.95274459728842, 0.00040082896312663654, 0.00045644866993517036, 0.00043482321721621385], [-9.958972123823398e-05, -0.00014655669759422042, -0.0001477733983668807, 45.323955540628916, 0.0, 0.0], [-7.386321723284351e-05, -6.17003538415969e-06, 4.882014846660001e-05, 0.0, 45.323809613971086, 0.0], [-0.00015843975150300877, -9.5413141300029e-05, -0.0001763929142936077, 0.0, 0.0, 45.32411447406425]]","[[10.8, -4.1, -4.1, 0.0, -0.0, -0.0], [-4.1, 10.8, -4.1, -0.0, 0.0, -0.0], [-4.1, -4.1, 10.8, -0.0, -0.0, 0.0], [0.0, -0.0, -0.0, 22.1, -0.0, -0.0], [-0.0, 0.0, -0.0, -0.0, 22.1, 0.0], [-0.0, -0.0, 0.0, -0.0, 0.0, 22.1]]",[],3
